"","Variable","Type","Description"
"1","X","int","xxxx"
"2","ID","int","xxxxx"
"3","SurveyYr","chr","yyyy_mm. Ex. 2011_12"
"4","Gender","chr","Gender (sex) of study participant coded as male or female"
"5","Age","int","##"
"6","AgeDecade","chr","yy-yy es 20-29"
"7","Education","chr","[>= 20 yro]. Ex. 8thGrade, 9-11thGrade, HighSchool, SomeCollege, or CollegeGrad."
"8","Weight","dbl","Weight in kg"
"9","Height","dbl","Standing height in cm. Reported for participants aged 2 years or older."
"10","BMI","dbl","Body mass index (weight/height2 in kg/m2). Reported for participants aged 2 years or older"
"11","Pulse","int","60 second pulse rate"
"12","BPDiaAve","int","Combined diastolic blood pressure reading, following the # procedure outlined for BPXDAR"
"13","DirectChol","dbl","Direct HDL cholesterol in mmol/L. Reported for participants aged 6 years or older"
"14","TotChol","dbl","Total HDL cholesterol in mmol/L. Reported for participants aged 6 years or older"
"15","Diabetes","chr","Study participant told by a doctor or health professional that they have diabetes"
"16","DiabetesAge","int","Age of study participant when first told they had diabetes"
"17","HealthGen","chr","Self-reported rating of health: Excellent, Vgood, Good, Fair, or Poor Fair"
"18","...","...","..."
